Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/29/2016,1140.99,1159,1138.86,1157.48,16.44,+1.44%,167280,415510
12/28/2016,1138.19,1144.14,1136.58,1141.04,2.79,+0.25%,118282,404853
12/27/2016,1133.45,1148.61,1131.67,1138.25,5.53,+0.49%,114181,401513
12/23/2016,1127.9,1135.26,1127.9,1132.72,4.78,+0.42%,82931,407335
12/22/2016,1130.66,1133.76,1127.91,1127.94,-2.91,-0.26%,126094,402653
12/21/2016,1132,1136.95,1129.38,1130.85,-1.18,-0.10%,125306,401021
12/20/2016,1138.15,1140.56,1125.8,1132.03,-6.25,-0.55%,156735,398661
12/19/2016,1133.7,1142.11,1133.7,1138.28,3.97,+0.35%,126665,400742
12/16/2016,1125.24,1140.79,1124.31,1134.31,6.97,+0.62%,188221,401792
12/15/2016,1140.58,1144.07,1123.08,1127.34,-14.93,-1.31%,307028,401798
12/14/2016,1154.33,1164.78,1140.26,1142.27,-15.67,-1.35%,225959,402111
12/13/2016,1161.53,1164.63,1154.72,1157.94,-3.95,-0.34%,154304,397034
12/12/2016,1159.3,1165.18,1151.96,1161.89,2.25,+0.19%,174277,396366
12/09/2016,1169.99,1172.14,1156.61,1159.64,-10.56,-0.90%,171952,394722
12/08/2016,1173.23,1178.3,1169.47,1170.2,-3.51,-0.30%,156563,394698
12/07/2016,1166.77,1179.76,1166.29,1173.71,5.16,+0.44%,154342,396774
12/06/2016,1169.15,1175,1166.98,1168.55,-1.22,-0.10%,146655,393524
12/05/2016,1181.1,1187.08,1158.03,1169.77,-7.01,-0.60%,235288,394694
12/02/2016,1168.75,1177.61,1166.44,1176.78,6.9,+0.59%,189213,399442
12/01/2016,1171.23,1176.24,1161.95,1169.88,-2.7,-0.23%,240370,397995
11/30/2016,1185.77,1194.61,1171.11,1172.58,-14.95,-1.26%,268199,401100
11/29/2016,1192.73,1194.71,1181.36,1187.53,-5.25,-0.44%,269120,405661
11/28/2016,1183.4,1197.32,1183.34,1192.78,13.11,+1.11%,342969,410798
11/25/2016,1184.16,1192.52,1172.1,1179.67,-7.54,-0.64%,405078,415587
11/23/2016,1211.22,1214.73,1181.95,1187.21,-24.31,-2.01%,513986,423386
11/22/2016,1210.74,1220.66,1206.77,1211.52,-1.56,-0.13%,257433,461062
11/21/2016,1207.8,1220.65,1205.66,1213.08,5.29,+0.44%,199121,482719
11/18/2016,1215.21,1217.54,1204.05,1207.79,-8.14,-0.67%,299839,491127
11/17/2016,1222.25,1230.86,1211.73,1215.93,-8.49,-0.69%,271214,485381
11/16/2016,1228.37,1232.48,1221.62,1224.42,-3.96,-0.32%,250758,483983
11/15/2016,1218.17,1230.82,1214.65,1228.38,8.9,+0.73%,259037,479237
11/14/2016,1227.28,1231.17,1211.6,1219.48,-7.52,-0.61%,389428,488774
11/11/2016,1257.97,1264.97,1220.42,1227,-30.85,-2.45%,514460,504128
11/10/2016,1276.67,1290.91,1252.97,1257.85,-19.48,-1.53%,482069,521731
11/09/2016,1275.2,1336.14,1269.92,1277.33,2,+0.16%,897219,524161
11/08/2016,1278.93,1289.5,1273.22,1275.33,-5.28,-0.41%,238170,528203
11/07/2016,1291.6,1295.55,1278.25,1280.61,-23.79,-1.82%,263164,532245
11/04/2016,1302.42,1305.72,1294.64,1304.4,2.02,+0.16%,244455,543207
11/03/2016,1296.4,1306.06,1286.17,1302.38,6.25,+0.48%,252348,533946
11/02/2016,1287.89,1307.09,1285.41,1296.13,7.97,+0.62%,262503,534108
11/01/2016,1276.34,1291.63,1274.68,1288.16,12.17,+0.95%,228094,521506
10/31/2016,1277.34,1279.29,1271.41,1275.99,0.25,+0.02%,131337,508586
10/28/2016,1264.54,1283.63,1262.67,1275.74,8.89,+0.70%,243947,510070
10/27/2016,1264.56,1272.22,1264.56,1266.85,0.71,+0.06%,147260,506809
10/26/2016,1273.43,1276.03,1264.8,1266.14,-7.3,-0.57%,160320,506392
10/25/2016,1264.15,1276.15,1262.22,1273.44,9.27,+0.73%,149737,507617
10/24/2016,1266.25,1271.53,1260.95,1264.17,-1.79,-0.14%,193259,506768
10/21/2016,1262.97,1267.66,1261.26,1265.96,1.75,+0.14%,119036,500583
10/20/2016,1266.35,1273.41,1264.21,1264.21,-4.17,-0.33%,149026,504027
10/19/2016,1257.91,1272.91,1257.91,1268.38,6.81,+0.54%,149590,503615
10/18/2016,1252.14,1264.44,1252.14,1261.57,6.54,+0.52%,164492,497061
10/17/2016,1251.45,1256.78,1250.44,1255.03,4.52,+0.36%,124001,492937
10/14/2016,1255.17,1258.78,1247.67,1250.51,-7.31,-0.58%,193347,491627
10/13/2016,1251.75,1261.43,1251.75,1257.82,4.41,+0.35%,168741,498014
10/12/2016,1247.91,1257.65,1247.91,1253.41,2.49,+0.20%,154429,495457
10/11/2016,1255.89,1261.65,1250.92,1250.92,-6.91,-0.55%,154617,500328
10/10/2016,1256.9,1264.72,1256.19,1257.83,1.75,+0.14%,156817,505845
10/07/2016,1251.6,1264.1,1242.87,1256.08,2.36,+0.19%,289313,503723
10/06/2016,1263.84,1269.2,1250.21,1253.72,-11.97,-0.95%,207617,511340
10/05/2016,1265.7,1276.35,1262.37,1265.69,-2.22,-0.18%,234725,523399
10/04/2016,1311.47,1312.81,1267.07,1267.91,-43.24,-3.30%,382868,544824
10/03/2016,1317.7,1319.28,1309.42,1311.15,-4.54,-0.35%,140491,555347
09/30/2016,1320.23,1327.77,1313.41,1315.69,-3.9,-0.30%,225213,561336
09/29/2016,1320.37,1325.52,1316.29,1319.59,-1.41,-0.11%,168664,565759
09/28/2016,1324.53,1327.37,1318.32,1321,-5.86,-0.44%,179591,574370
09/27/2016,1337.66,1339.31,1325.13,1326.86,-10.48,-0.78%,217693,583161
09/26/2016,1336.73,1341.71,1332.74,1337.34,0.02,0.00%,145345,599973
09/23/2016,1335.22,1340.31,1333.73,1337.32,1.42,+0.11%,129032,593835
09/22/2016,1332.13,1343.37,1331.36,1335.9,1.37,+0.10%,181419,586812
09/21/2016,1313.01,1336.5,1310.54,1334.53,20.2,+1.54%,285602,576746
09/20/2016,1311.58,1317.38,1311.49,1314.33,1.39,+0.11%,121457,558791
09/19/2016,1310.91,1317.79,1309.41,1312.94,3.22,+0.25%,140481,565071
09/16/2016,1311.27,1317.81,1306.7,1309.72,-3.67,-0.28%,152236,565539
09/15/2016,1320.77,1326.11,1310.28,1313.39,-8.51,-0.64%,229978,570619
09/14/2016,1317.17,1325.31,1316.47,1321.9,3.93,+0.30%,154864,573823
09/13/2016,1326.02,1331.73,1315.91,1317.97,-9.54,-0.72%,199038,575002
09/12/2016,1327.2,1329.93,1320.94,1327.51,-0.29,-0.02%,209449,576719
09/09/2016,1336.59,1339.28,1327.67,1327.8,-9.77,-0.73%,175345,587465
09/08/2016,1343.56,1348.7,1335.89,1337.57,-7.2,-0.54%,191886,593221
09/07/2016,1349.74,1352.19,1343.04,1344.77,-5.09,-0.38%,164880,598466
09/06/2016,1326.5,1351.01,1324.98,1349.86,24.5,+1.85%,305622,590656
09/02/2016,1312.56,1326.78,1309.7,1325.36,11.79,+0.90%,251397,561865
09/01/2016,1308.41,1314.46,1302.93,1313.57,4.98,+0.38%,193265,556801
08/31/2016,1310.77,1315.89,1305.32,1308.59,-2.19,-0.17%,193125,554729
08/30/2016,1321.88,1324.89,1309.27,1310.78,-11.76,-0.89%,172448,558398
08/29/2016,1320.05,1324.74,1315.42,1322.54,1.6,+0.12%,147754,559043
08/26/2016,1320.28,1339.57,1319.75,1320.94,-0.52,-0.04%,328844,560430
08/25/2016,1323.45,1326.83,1318.18,1321.46,-2.55,-0.19%,195369,554455
08/24/2016,1335.88,1339.75,1323.77,1324.01,-13.83,-1.03%,259942,565896
08/23/2016,1338.19,1344.18,1335.81,1337.84,-0.6,-0.04%,145829,572973
08/22/2016,1339.45,1339.65,1332.18,1338.44,-2.64,-0.20%,164587,572845
08/19/2016,1350.53,1352.65,1338.06,1341.08,-11.38,-0.84%,192002,574502
08/18/2016,1347.36,1355.67,1346.27,1352.46,4.06,+0.30%,177855,579821
08/17/2016,1344.64,1350.12,1340.1,1348.4,2.85,+0.21%,185751,570205
08/16/2016,1338.24,1356.85,1338.24,1345.55,6.73,+0.50%,235250,572496
08/15/2016,1337.68,1343.43,1336.02,1338.82,2.76,+0.21%,132938,580315
08/12/2016,1337.18,1355.12,1334.06,1336.06,-1.77,-0.13%,261029,570101
08/11/2016,1344.32,1352.83,1336.41,1337.83,-8.22,-0.61%,174065,571993
08/10/2016,1339.05,1356.36,1338.85,1346.05,5.76,+0.43%,205037,574348
08/09/2016,1333.5,1342.22,1330.67,1340.29,5.98,+0.45%,142652,575399
08/08/2016,1332,1338.07,1330.01,1334.31,-1.57,-0.12%,161660,574794
08/05/2016,1359.19,1364.51,1335,1335.88,-25.25,-1.86%,246359,577490
08/04/2016,1356.45,1364.47,1349.25,1361.13,3.88,+0.29%,193442,590494
08/03/2016,1361.94,1365.91,1354.57,1357.25,-6.04,-0.44%,160980,583911
08/02/2016,1351.28,1366.95,1347.23,1363.29,11.43,+0.85%,187709,582211
08/01/2016,1348.74,1354.66,1346.35,1351.86,1.09,+0.08%,123196,569664
07/29/2016,1334.01,1354.75,1330.35,1350.77,16.4,+1.23%,253414,568798
07/28/2016,1338.82,1344.82,1332.6,1334.37,-4.94,-0.37%,272392,563612
07/27/2016,1318.69,1341.75,1316.42,1339.31,19.22,+1.46%,422623,568670
07/26/2016,1313.72,1323.77,1313.72,1320.09,5.24,+0.40%,316967,576325
07/25/2016,1322.4,1323.56,1312.5,1314.85,-7.04,-0.53%,413123,609422
07/22/2016,1329.16,1333.6,1320.03,1321.89,-8.59,-0.65%,308402,597411
07/21/2016,1315.65,1333.66,1310.84,1330.48,14.83,+1.13%,329190,607543
07/20/2016,1331.56,1335.24,1312.84,1315.65,-16.13,-1.21%,266587,614079
07/19/2016,1328.58,1334.35,1325.73,1331.78,3.33,+0.25%,189974,617069
07/18/2016,1332,1334.67,1324.09,1328.45,-8.8,-0.66%,194416,614667
07/15/2016,1334.96,1338.29,1323.1,1337.25,2.43,+0.18%,220460,613005
07/14/2016,1342.52,1346.62,1320.81,1334.82,-7.59,-0.57%,304181,609352
07/13/2016,1329.99,1344.39,1327.93,1342.41,9.54,+0.72%,244321,622167
07/12/2016,1353.81,1357.4,1330.29,1332.87,-21.77,-1.61%,293975,633020
07/11/2016,1367.55,1374.81,1351.32,1354.64,-11.45,-0.84%,286795,657776
07/08/2016,1359.05,1367.18,1340.21,1366.09,6.24,+0.46%,338378,655955
07/07/2016,1360.18,1369.92,1350.96,1359.85,-3.46,-0.25%,239828,654853
07/06/2016,1355.8,1374.91,1352.61,1363.31,7.53,+0.56%,261459,656002
07/05/2016,1351.05,1357.41,1338.21,1355.78,14.88,+1.11%,393410,652971
07/01/2016,1322.07,1344.3,1320.7,1340.9,19.38,+1.47%,248583,640815
06/30/2016,1318.75,1323.82,1312.93,1321.52,2.72,+0.21%,211964,621235
06/29/2016,1311.61,1327.29,1310.98,1318.8,7.32,+0.56%,192801,621297
06/28/2016,1324.14,1326.02,1305.59,1311.48,-12.6,-0.95%,227354,613528
06/27/2016,1319.73,1335.15,1317.76,1324.08,8.99,+0.68%,278359,619264
06/24/2016,1256.34,1357.51,1249.94,1315.09,60.1,+4.79%,628549,619597
06/23/2016,1265.7,1270.51,1254.57,1254.99,-10.92,-0.86%,164181,569506
06/22/2016,1267.81,1270.45,1261.25,1265.91,-1.58,-0.12%,139700,566569
06/21/2016,1289.47,1293.66,1264.52,1267.49,-22.1,-1.71%,225880,571517
06/20/2016,1288.44,1292.06,1277.91,1289.59,-8.73,-0.67%,211454,581170
06/17/2016,1278.45,1299.27,1277.46,1298.32,20.39,+1.60%,236283,581964
06/16/2016,1291.53,1315.38,1277.43,1277.93,-13.41,-1.04%,390981,574733
06/15/2016,1285.26,1296.43,1278.46,1291.34,5.7,+0.44%,215173,554976
06/14/2016,1283.46,1289.59,1276.39,1285.64,1.96,+0.15%,202310,545357
06/13/2016,1273.55,1286.93,1272.46,1283.68,10.1,+0.79%,213014,539175
06/10/2016,1269.31,1277.77,1264.49,1273.58,4.33,+0.34%,178417,526274
06/09/2016,1261.78,1271.46,1256.86,1269.25,7.14,+0.57%,170901,515599
06/08/2016,1243.62,1263.97,1243.1,1262.11,18.52,+1.49%,198201,506972
06/07/2016,1243.84,1246.32,1234.82,1243.59,-1.19,-0.10%,129779,496330
06/06/2016,1243.97,1248.46,1240.04,1244.78,0.8,+0.06%,173489,492648
06/03/2016,1208.42,1244.61,1206.89,1243.98,33.44,+2.76%,255983,496259
06/02/2016,1212.7,1217.39,1209.74,1210.54,-2.16,-0.18%,120001,481096
06/01/2016,1213.68,1220.16,1205.97,1212.7,-1.9,-0.16%,171528,486794
05/31/2016,1207.03,1218,1205.68,1214.6,1.94,+0.16%,256501,494321
05/27/2016,1219.31,1223.18,1206.85,1212.66,-6.53,-0.54%,274676,493080
05/26/2016,1223.98,1233.38,1218.39,1219.19,-4.85,-0.40%,363664,507960
05/25/2016,1227.05,1229.99,1217.67,1224.04,-2.9,-0.24%,368530,525094
05/24/2016,1248.3,1251.43,1226.22,1226.94,-21.6,-1.73%,466683,542958
05/23/2016,1251.76,1255.77,1243.07,1248.54,-3.36,-0.27%,314804,551561
05/20/2016,1254.26,1259.64,1248.88,1251.9,-2.31,-0.18%,288904,556637
05/19/2016,1257.25,1261.06,1244.35,1254.21,-4.11,-0.33%,336038,573196
05/18/2016,1278.59,1281.21,1254.95,1258.32,-20.3,-1.59%,275252,590700
05/17/2016,1271.88,1281.87,1269.63,1278.62,4.88,+0.38%,248303,595077
05/16/2016,1272.82,1288.3,1270.87,1273.74,0.95,+0.07%,226452,596513
05/13/2016,1263.57,1276.13,1263.23,1272.79,9.44,+0.75%,196217,579746
05/12/2016,1277.23,1279.99,1263,1263.35,-13.8,-1.08%,264690,578371
05/11/2016,1265.37,1278.75,1264.72,1277.15,11.68,+0.92%,328026,585890
05/10/2016,1263.78,1269.27,1257.24,1265.47,1.84,+0.15%,204834,579777
05/09/2016,1287.98,1287.98,1261.24,1263.63,-23.97,-1.86%,261928,587206
05/06/2016,1277.56,1295.34,1274.39,1287.6,10.13,+0.79%,294315,591340
05/05/2016,1276.25,1286.04,1269.07,1277.47,-0.83,-0.06%,191764,569492
05/04/2016,1286.45,1289.15,1271.65,1278.3,-8.06,-0.63%,238899,568370
05/03/2016,1291.43,1301.53,1282.46,1286.36,-4.98,-0.39%,248572,565774
05/02/2016,1293.18,1303.51,1287.64,1291.34,-1.38,-0.11%,231089,548501
04/29/2016,1265.55,1296.47,1264.93,1292.72,26.93,+2.13%,300076,549520
04/28/2016,1245.53,1269.48,1237.97,1265.79,20.24,+1.62%,241366,525414
04/27/2016,1243.11,1251.79,1240.35,1245.55,2.47,+0.20%,181620,502029
04/26/2016,1237.73,1244.73,1231.38,1243.08,5.69,+0.46%,157467,497884
04/25/2016,1231.81,1242.04,1230.13,1237.39,5.45,+0.44%,128365,495436
04/22/2016,1247.81,1252.39,1227.39,1231.94,-15.9,-1.27%,220466,501844
04/21/2016,1244.01,1270.08,1242.8,1247.84,3.86,+0.31%,283852,511334
04/20/2016,1250.06,1257.88,1242.38,1243.98,-6.14,-0.49%,177208,506814
04/19/2016,1232.28,1256.57,1227.64,1250.12,17.96,+1.46%,224366,503331
04/18/2016,1233.26,1241.55,1230,1232.16,-1.38,-0.11%,158251,489778
04/15/2016,1227.62,1235.73,1225.24,1233.54,5.96,+0.49%,127382,494212
04/14/2016,1242.24,1243.9,1223.78,1227.58,-14.7,-1.18%,215645,496887
04/13/2016,1255.29,1256.57,1239.8,1242.28,-13.01,-1.04%,167611,501637
04/12/2016,1257.65,1262.47,1251.33,1255.29,-2.17,-0.17%,169882,504523
04/11/2016,1239.36,1258.5,1239.36,1257.46,18.34,+1.48%,179663,498189
04/08/2016,1240.15,1242.6,1229.58,1239.12,-1.13,-0.09%,144116,483844
04/07/2016,1222.31,1243.19,1222.3,1240.25,17.79,+1.46%,202442,483493
04/06/2016,1230.96,1232.13,1217.22,1222.46,-8.55,-0.69%,143624,470426
04/05/2016,1215.42,1236.56,1214.77,1231.01,15.79,+1.30%,166263,474094
04/04/2016,1222.32,1222.49,1214.55,1215.22,-6.55,-0.54%,98092,470842
04/01/2016,1232.42,1235.16,1209.08,1221.77,-10.59,-0.86%,214664,472804
03/31/2016,1223.82,1240.28,1223.69,1232.36,7.67,+0.63%,127729,473563
03/30/2016,1241.95,1243.69,1223.32,1224.69,-17.21,-1.39%,238962,470384
03/29/2016,1221.39,1242.76,1215.36,1241.9,20.54,+1.68%,400273,480441
03/28/2016,1216.7,1222.92,1208.33,1221.36,4.75,+0.39%,237445,482636
03/24/2016,1219.79,1223.65,1212.72,1216.61,-3.11,-0.25%,241364,497522
03/23/2016,1248.19,1249.3,1215.33,1219.72,-28.41,-2.28%,357011,497216
03/22/2016,1243.15,1259.94,1242.35,1248.13,4.71,+0.38%,279513,510579
03/21/2016,1254.84,1255.86,1240.65,1243.42,-11.62,-0.93%,250666,504152
03/18/2016,1257.69,1266.75,1247.82,1255.04,-2.6,-0.21%,188814,503312
03/17/2016,1262.26,1270.85,1254.36,1257.64,-4.61,-0.37%,238297,508262
03/16/2016,1232.34,1263.78,1226.76,1262.25,29.88,+2.42%,232302,501551
03/15/2016,1235.07,1237.9,1225.95,1232.37,-2.64,-0.21%,211281,493086
03/14/2016,1250.2,1260.93,1229.31,1235.01,-15.24,-1.22%,251052,499710
03/11/2016,1271.99,1282.68,1248.31,1250.25,-21.75,-1.71%,272133,506363
03/10/2016,1253,1273.23,1237.21,1272,19.06,+1.52%,339438,504118
03/09/2016,1261.39,1264.83,1243.09,1252.94,-8.44,-0.67%,266274,489044
03/08/2016,1267.06,1277.91,1260.17,1261.38,-5.68,-0.45%,230987,499110
03/07/2016,1259.38,1273.05,1256.78,1267.06,8.22,+0.65%,259141,498172
03/04/2016,1263.99,1279.08,1251.24,1258.84,-5.1,-0.40%,392581,491665
03/03/2016,1239.71,1268.06,1237.46,1263.94,24.28,+1.96%,258623,484893
03/02/2016,1231.88,1243.95,1224.7,1239.66,7.72,+0.63%,204154,456994
03/01/2016,1238.27,1248.44,1227.3,1231.94,-6.36,-0.51%,242160,450555
02/29/2016,1222.22,1240.99,1215.89,1238.3,15.68,+1.28%,202876,450466
02/26/2016,1232.75,1239.98,1211.45,1222.62,-10.23,-0.83%,228165,438516
02/25/2016,1228.52,1242.7,1221.05,1232.85,4.26,+0.35%,224786,442103
02/24/2016,1225.35,1253.1,1221.88,1228.59,3.12,+0.25%,291325,452839
02/23/2016,1208.35,1228.07,1207.2,1225.47,17.04,+1.41%,200877,445290
02/22/2016,1227.53,1227.54,1201.95,1208.43,-17.53,-1.43%,166424,437025
02/19/2016,1230.57,1234.38,1219.95,1225.96,-4.83,-0.39%,193593,442125
02/18/2016,1208.17,1239.74,1200.85,1230.79,21.85,+1.81%,200328,440453
02/17/2016,1200.23,1213.5,1195.66,1208.94,8.86,+0.74%,184123,430452
02/16/2016,1208.41,1216.92,1190.9,1200.08,-37.28,-3.01%,361724,428912
02/12/2016,1246.47,1248.1,1232.41,1237.36,-9.14,-0.73%,202716,424665
02/11/2016,1196.84,1261.94,1195.91,1246.5,49.61,+4.14%,392267,424537
02/10/2016,1188.86,1197.6,1181.42,1196.89,8.06,+0.68%,175481,411357
02/09/2016,1188.79,1198.81,1185.69,1188.83,-0.01,0.00%,205482,410833
02/08/2016,1174,1200.76,1164.24,1188.84,15.82,+1.35%,267793,414039
02/05/2016,1155.3,1174.4,1145.2,1173.02,17.75,+1.54%,228384,397507
02/04/2016,1142.26,1157.27,1139.58,1155.27,12.99,+1.14%,195849,391899
02/03/2016,1128.54,1145.4,1124.39,1142.28,13.51,+1.20%,198077,386167
02/02/2016,1128.18,1130.61,1122.36,1128.77,0.57,+0.05%,124766,379185
02/01/2016,1117.54,1129.59,1115.76,1128.2,10.2,+0.91%,124443,378735
01/29/2016,1113.78,1118.16,1108.61,1118,3.59,+0.32%,148798,373434
01/28/2016,1124.59,1125.74,1111.76,1114.41,-10.21,-0.91%,215463,373252
01/27/2016,1117.68,1127.94,1114.84,1124.62,5.46,+0.49%,309061,381996
01/26/2016,1107.67,1122.81,1106.99,1119.16,11.46,+1.03%,302143,385350
01/25/2016,1097.6,1108.82,1097.13,1107.7,10.2,+0.93%,271810,400948
01/22/2016,1101.02,1102.57,1094.05,1097.5,-3.44,-0.31%,196816,399827
01/21/2016,1100.39,1104.45,1092.4,1100.94,0.3,+0.03%,232861,407938
01/20/2016,1087.13,1109.31,1086.55,1100.64,13.57,+1.25%,233778,416462
01/19/2016,1088.87,1094.38,1082.74,1087.07,-1.42,-0.13%,188430,408835
01/15/2016,1078.02,1097.16,1076.24,1088.49,10.41,+0.97%,193638,410748
01/14/2016,1093.33,1095.12,1071.37,1078.08,-15.2,-1.39%,220513,414149
01/13/2016,1086.24,1095.26,1079.79,1093.28,7.12,+0.66%,186927,401458
01/12/2016,1094.05,1098.94,1083.54,1086.16,-7.91,-0.72%,200488,397565
01/11/2016,1103.84,1108.28,1093.65,1094.07,-10.02,-0.91%,250583,407544
01/08/2016,1108.64,1112.19,1093.76,1104.09,-4.59,-0.41%,218594,423957
01/07/2016,1093.37,1109.98,1091.39,1108.68,15.26,+1.40%,242179,425659
01/06/2016,1077.04,1095.06,1075.03,1093.42,16.35,+1.52%,206679,422006
01/05/2016,1074.51,1081.82,1072.66,1077.07,2.63,+0.24%,111998,413688
01/04/2016,1061.66,1083.37,1061.61,1074.44,13.27,+1.25%,171217,409828
12/31/2015,1059,1063.39,1058.43,1061.17,0.71,+0.07%,64885,415220
12/30/2015,1068.93,1072.09,1059.35,1060.46,-8.4,-0.79%,112530,413402
12/29/2015,1068.99,1075.17,1067.42,1068.86,-0.04,0.00%,92610,401532
12/28/2015,1075.5,1076.83,1066.44,1068.9,-7.16,-0.67%,76687,400113
12/24/2015,1070.21,1076.88,1069.94,1076.06,5.94,+0.56%,58394,402624
12/23/2015,1072.26,1075.38,1068.31,1070.12,-2.17,-0.20%,75345,404519
12/22/2015,1078.22,1080.59,1071.76,1072.29,-5.91,-0.55%,84464,405294
12/21/2015,1065.74,1081.56,1063.81,1078.2,12.16,+1.14%,127971,402603
12/18/2015,1050.87,1070.56,1050.51,1066.04,15.18,+1.44%,126527,399599
12/17/2015,1071.96,1073.03,1047.69,1050.86,-21.11,-1.97%,185068,402962
12/16/2015,1060.96,1078.16,1060.53,1071.97,11.06,+1.04%,154488,393010
12/15/2015,1059.91,1068.4,1059.66,1060.91,1.13,+0.11%,119580,390944
12/14/2015,1075.08,1077.34,1058.88,1059.78,-14.53,-1.35%,126116,395436
12/11/2015,1071.28,1079.48,1062.46,1074.31,3.09,+0.29%,160209,396354
12/10/2015,1072.6,1076.33,1069.6,1071.22,-1.32,-0.12%,104930,394735
12/09/2015,1074.63,1085.24,1069.59,1072.54,-2.11,-0.20%,147043,394118
12/08/2015,1071.2,1078.53,1067.75,1074.65,3.51,+0.33%,136531,394128
12/07/2015,1086.72,1086.73,1066.57,1071.14,-14.82,-1.36%,116805,394401
12/04/2015,1061.86,1088.79,1058.17,1085.96,24.01,+2.26%,218492,389113
12/03/2015,1053.38,1065.35,1046.27,1061.95,8.79,+0.83%,183571,394847
12/02/2015,1068.92,1071.31,1050.78,1053.16,-15.37,-1.44%,130328,398649
12/01/2015,1064.51,1074.64,1063.2,1068.53,4.29,+0.40%,132592,390940
11/30/2015,1057.97,1069.67,1053.19,1064.24,6.79,+0.64%,126479,392672
11/27/2015,1071.06,1073.68,1052.75,1057.45,-13.65,-1.27%,248257,396795
11/25/2015,1075.34,1080.75,1067.91,1071.1,-4.32,-0.40%,266993,393110
11/24/2015,1068.77,1080.96,1068.58,1075.42,6.56,+0.61%,258931,397705
11/23/2015,1078.18,1078.18,1066.84,1068.86,-8.76,-0.81%,259995,417546
11/20/2015,1081.99,1087.85,1075.81,1077.62,-4.39,-0.41%,218631,418625
11/19/2015,1070.5,1087.19,1069.68,1082.01,11.51,+1.08%,210323,423392
11/18/2015,1069.95,1073.54,1065.48,1070.5,0.47,+0.04%,187052,424574
11/17/2015,1082.52,1084.61,1065.51,1070.03,-12.53,-1.16%,208521,435376
11/16/2015,1083.4,1097.98,1081.32,1082.56,-0.95,-0.09%,174891,435008
11/13/2015,1085.07,1088.26,1079.72,1083.51,-1.54,-0.14%,147627,427799
11/12/2015,1086.23,1089.29,1074.18,1085.05,-1.1,-0.10%,259567,424047
11/11/2015,1089.47,1093.45,1084.09,1086.15,-3.32,-0.30%,242904,427984
11/10/2015,1092.28,1094.47,1085.48,1089.47,-2.72,-0.25%,183100,436426
11/09/2015,1089.84,1095.54,1088.38,1092.19,2.95,+0.27%,171005,436804
11/06/2015,1103.6,1110.3,1085.45,1089.24,-14.46,-1.31%,239044,438385
11/05/2015,1107.63,1111.37,1102.94,1103.7,-3.98,-0.36%,169145,435640
11/04/2015,1117.65,1122.72,1106.42,1107.68,-9.9,-0.89%,173910,446382
11/03/2015,1133.21,1138.17,1114.49,1117.58,-15.69,-1.38%,170074,443900
11/02/2015,1141.82,1142.84,1132.63,1133.27,-8.53,-0.75%,117469,450584
10/30/2015,1145.6,1149.94,1139.29,1141.8,-3.85,-0.34%,134413,451117
10/29/2015,1155.67,1162.58,1144.67,1145.65,-10.05,-0.87%,163490,458800
10/28/2015,1166.34,1182.79,1152.35,1155.7,-10.78,-0.92%,198643,470525
10/27/2015,1162.77,1168.59,1160.88,1166.48,3.61,+0.31%,98469,466780
10/26/2015,1163.82,1169.47,1162.25,1162.87,-1.17,-0.10%,93257,469097
10/23/2015,1165.49,1179.3,1159.33,1164.04,-1.44,-0.12%,156554,467868
10/22/2015,1166.87,1171.59,1162.71,1165.48,-1.42,-0.12%,124058,467776
10/21/2015,1175.68,1179.14,1163.79,1166.9,-8.89,-0.76%,125414,464357
10/20/2015,1170.67,1180.43,1167.31,1175.79,5.28,+0.45%,131171,467792
10/19/2015,1176.57,1177.98,1168.54,1170.51,-6.07,-0.52%,113389,462744
10/16/2015,1182.83,1184.23,1174.38,1176.58,-6.21,-0.53%,112634,460290
10/15/2015,1183.83,1191.37,1174.71,1182.79,-1.09,-0.09%,199703,458400
10/14/2015,1168.45,1189.7,1163.37,1183.88,15.42,+1.32%,212199,451702
10/13/2015,1160.42,1168.61,1151.79,1168.46,5.95,+0.51%,152725,435928
10/12/2015,1155.72,1168.88,1154.87,1162.51,6.73,+0.58%,116141,433629
10/09/2015,1136.62,1159.54,1136.62,1155.78,17.62,+1.55%,138927,433793
10/08/2015,1145.36,1151.2,1136.67,1138.16,-6.14,-0.54%,127276,429152
10/07/2015,1147.05,1153.43,1141.8,1144.3,-2.69,-0.23%,121204,431298
10/06/2015,1135.19,1151.05,1134.9,1146.99,11.62,+1.02%,141663,430228
10/05/2015,1138.3,1141.76,1130.08,1135.37,-2.79,-0.25%,122668,421702
10/02/2015,1113.32,1141.22,1104.69,1138.16,25.25,+2.27%,199291,421506
10/01/2015,1114.48,1118.85,1111.04,1112.91,-1.77,-0.16%,86742,419016
09/30/2015,1126.94,1127.93,1111.73,1114.68,-12.33,-1.09%,161955,417079
09/29/2015,1131.79,1134.49,1124.34,1127.01,-4.72,-0.42%,110917,415700
09/28/2015,1145.78,1147.98,1128.01,1131.73,-14.15,-1.23%,156519,417770
09/25/2015,1153.81,1153.81,1140.76,1145.88,-7.92,-0.69%,164215,418367
09/24/2015,1130,1156.53,1129.93,1153.8,23.77,+2.10%,250343,425662
09/23/2015,1124.42,1133.98,1121.83,1130.03,5.6,+0.50%,105593,417564
